machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc	src
expanse-epyc7742	gmp	dE3	6067	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	3859004693f5546f	1	230.8	229.422399	33	pdOPT	5.3367937294869112e-01	654.8	ok	0	out_heavy/rows_H_dE3_t64.tsv
expanse-epyc7742	gmp	dE3	6067	fork_t8	8	0,1,2,3,4,5,6,7	3859004693f5546f	1	758.33	757.055750	33	pdOPT	5.3367937294869112e-01	630.3	ok	0	out_heavy/rows_H_dE3_t8.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t1	1	0	3859004693f5546f	1	8322	8321.038864	33	pdOPT	5.3347386976202051e-01	867.7	ok	0	out_heavy/rows_H_dE4_t1.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	3859004693f5546f	1	503.65	501.951950	33	pdOPT	5.3347386976202051e-01	932.0	ok	0	out_heavy/rows_H_dE4_t128.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	3859004693f5546f	1	709.3	707.660661	33	pdOPT	5.3347386976202051e-01	874.8	ok	0	out_heavy/rows_H_dE4_t16.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t2	2	0,1	3859004693f5546f	1	4251	4250.157128	33	pdOPT	5.3347386976202051e-01	868.3	ok	0	out_heavy/rows_H_dE4_t2.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	3859004693f5546f	1	438.39	436.654325	33	pdOPT	5.3347386976202051e-01	884.0	ok	0	out_heavy/rows_H_dE4_t32.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t4	4	0,1,2,3	3859004693f5546f	1	2194.86	2193.259647	33	pdOPT	5.3347386976202051e-01	869.2	ok	0	out_heavy/rows_H_dE4_t4.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	3859004693f5546f	1	355.57	353.839629	33	pdOPT	5.3347386976202051e-01	898.5	ok	0	out_heavy/rows_H_dE4_t64.tsv
expanse-epyc7742	gmp	dE4	7401	fork_t8	8	0,1,2,3,4,5,6,7	3859004693f5546f	1	1164.21	1162.584726	33	pdOPT	5.3347386976202051e-01	871.0	ok	0	out_heavy/rows_H_dE4_t8.tsv
expanse-epyc7742	gmp	8_min	19	fork_t1	1	0	e3e82d8dfcd9b7c3	1	0.72	0.720401	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	8_min	19	fork_t1	1	0	e3e82d8dfcd9b7c3	2	0.72	0.717374	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	8_min	19	fork_t1	1	0	e3e82d8dfcd9b7c3	3	0.72	0.719979	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	8_min	19	up_t1	1	0	e3e82d8dfcd9b7c3	1	0.75	0.750572	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	8_min	19	up_t1	1	0	e3e82d8dfcd9b7c3	2	0.75	0.747645	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	8_min	19	up_t1	1	0	e3e82d8dfcd9b7c3	3	0.75	0.751905	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	10_min	74	fork_t1	1	0	e3e82d8dfcd9b7c3	1	34.65	34.506058	61	pdOPT	-4.7926054387208136e-01	11.5	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	10_min	74	fork_t1	1	0	e3e82d8dfcd9b7c3	2	34.64	34.499897	61	pdOPT	-4.7926054387208136e-01	11.5	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	10_min	74	fork_t1	1	0	e3e82d8dfcd9b7c3	3	34.54	34.400626	61	pdOPT	-4.7926054387208136e-01	11.5	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	10_min	74	up_t1	1	0	e3e82d8dfcd9b7c3	1	36.48	36.376783	61	pdOPT	-4.7926054387208136e-01	11.7	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	10_min	74	up_t1	1	0	e3e82d8dfcd9b7c3	2	36.43	36.323231	61	pdOPT	-4.7926054387208136e-01	11.7	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	10_min	74	up_t1	1	0	e3e82d8dfcd9b7c3	3	36.54	36.431761	61	pdOPT	-4.7926054387208136e-01	11.7	ok	0	out_main/rows_Amin_t1.tsv
expanse-epyc7742	gmp	8_min	19	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	1	1.16	1.151653	52	pdOPT	-5.3812637297885203e-01	7.0	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	8_min	19	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	2	1.08	1.071417	52	pdOPT	-5.3812637297885203e-01	7.1	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	8_min	19	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	3	1.13	1.122175	52	pdOPT	-5.3812637297885203e-01	7.1	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	8_min	19	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	1	0.73	0.721840	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	8_min	19	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	2	0.72	0.717547	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	8_min	19	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	3	0.72	0.717651	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	10_min	74	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	1	23.29	23.177545	61	pdOPT	-4.7926054387208136e-01	14.1	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	10_min	74	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	2	22.49	22.380243	61	pdOPT	-4.7926054387208136e-01	13.9	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	10_min	74	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	3	23.49	23.377258	61	pdOPT	-4.7926054387208136e-01	14.1	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	10_min	74	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	1	9.19	9.047568	61	pdOPT	-4.7926054387208136e-01	30.2	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	10_min	74	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	2	9.22	9.078106	61	pdOPT	-4.7926054387208136e-01	30.7	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	10_min	74	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	3	9.19	9.045982	61	pdOPT	-4.7926054387208136e-01	31.1	ok	0	out_main/rows_Amin_t128.tsv
expanse-epyc7742	gmp	8_min	19	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	1	0.72	0.713209	52	pdOPT	-5.3812637297885203e-01	4.9	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	8_min	19	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	2	0.72	0.715741	52	pdOPT	-5.3812637297885203e-01	4.9	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	8_min	19	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	3	0.71	0.712381	52	pdOPT	-5.3812637297885203e-01	4.9	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	8_min	19	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	1	0.61	0.604429	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	8_min	19	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	2	0.6	0.602092	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	8_min	19	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	3	0.6	0.602081	52	pdOPT	-5.3812637297885203e-01	4.8	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	10_min	74	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	1	9.92	9.782417	61	pdOPT	-4.7926054387208136e-01	15.4	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	10_min	74	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	2	9.93	9.792375	61	pdOPT	-4.7926054387208136e-01	15.4	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	10_min	74	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	3	9.95	9.804678	61	pdOPT	-4.7926054387208136e-01	15.4	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	10_min	74	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	1	20.28	20.170124	61	pdOPT	-4.7926054387208136e-01	11.9	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	10_min	74	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	2	20.25	20.148199	61	pdOPT	-4.7926054387208136e-01	11.9	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	10_min	74	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	3	20.22	20.114269	61	pdOPT	-4.7926054387208136e-01	11.9	ok	0	out_main/rows_Amin_t16.tsv
expanse-epyc7742	gmp	8_min	19	up_t2	2	0,1	e3e82d8dfcd9b7c3	1	0.65	0.644310	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	8_min	19	up_t2	2	0,1	e3e82d8dfcd9b7c3	2	0.65	0.649856	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	8_min	19	up_t2	2	0,1	e3e82d8dfcd9b7c3	3	0.65	0.649304	52	pdOPT	-5.3812637297885203e-01	4.6	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	8_min	19	fork_t2	2	0,1	e3e82d8dfcd9b7c3	1	0.73	0.725417	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	8_min	19	fork_t2	2	0,1	e3e82d8dfcd9b7c3	2	0.73	0.726276	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	8_min	19	fork_t2	2	0,1	e3e82d8dfcd9b7c3	3	0.73	0.725057	52	pdOPT	-5.3812637297885203e-01	4.7	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	10_min	74	up_t2	2	0,1	e3e82d8dfcd9b7c3	1	27.74	27.628489	61	pdOPT	-4.7926054387208136e-01	11.7	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	10_min	74	up_t2	2	0,1	e3e82d8dfcd9b7c3	2	27.71	27.605080	61	pdOPT	-4.7926054387208136e-01	11.7	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	10_min	74	up_t2	2	0,1	e3e82d8dfcd9b7c3	3	27.75	27.643148	61	pdOPT	-4.7926054387208136e-01	11.7	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	10_min	74	fork_t2	2	0,1	e3e82d8dfcd9b7c3	1	21.53	21.395071	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	10_min	74	fork_t2	2	0,1	e3e82d8dfcd9b7c3	2	21.43	21.288451	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	10_min	74	fork_t2	2	0,1	e3e82d8dfcd9b7c3	3	21.49	21.351246	61	pdOPT	-4.7926054387208136e-01	11.8	ok	0	out_main/rows_Amin_t2.tsv
expanse-epyc7742	gmp	8_min	19	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	1	0.64	0.640667	52	pdOPT	-5.3812637297885203e-01	5.0	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	8_min	19	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	2	0.64	0.638058	52	pdOPT	-5.3812637297885203e-01	5.1	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	8_min	19	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	3	0.64	0.641230	52	pdOPT	-5.3812637297885203e-01	5.0	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	8_min	19	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	1	0.71	0.710376	52	pdOPT	-5.3812637297885203e-01	4.9	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	8_min	19	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	2	0.71	0.710046	52	pdOPT	-5.3812637297885203e-01	4.9	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	8_min	19	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	3	0.71	0.712590	52	pdOPT	-5.3812637297885203e-01	4.9	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	10_min	74	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	1	20.05	19.940025	61	pdOPT	-4.7926054387208136e-01	12.1	ok	0	out_main/rows_Amin_t32.tsv
expanse-epyc7742	gmp	10_min	74	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	2	20.01	19.900766	61	pdOPT	-4.7926054387208136e-01	12.1	ok	0	out_main/rows_Amin_t32.tsv
