machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc
expanse-epyc7742	gmp	gpp100	101	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	6.89	6.849930	61	pFEAS	-4.4943550775891146e+01	16.9	partial	3
expanse-epyc7742	gmp	gpp100	101	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	6.93	6.887733	61	pFEAS	-4.4943550775891146e+01	16.4	partial	3
expanse-epyc7742	gmp	gpp100	101	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	6.87	6.832689	61	pFEAS	-4.4943550775891146e+01	17.0	partial	3
expanse-epyc7742	gmp	gpp100	101	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	11.23	11.184506	61	pFEAS	-4.4943550775891146e+01	17.1	ok	0
expanse-epyc7742	gmp	gpp100	101	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	11.41	11.363747	61	pFEAS	-4.4943550775891146e+01	17.1	ok	0
expanse-epyc7742	gmp	gpp100	101	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	11.37	11.319891	61	pFEAS	-4.4943550775891146e+01	17.1	ok	0
expanse-epyc7742	gmp	truss5	208	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	7.01	6.980148	48	pdOPT	-1.3263567797250604e+02	13.1	ok	0
expanse-epyc7742	gmp	truss5	208	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	6.99	6.960332	48	pdOPT	-1.3263567797250604e+02	13.1	ok	0
expanse-epyc7742	gmp	truss5	208	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	7.03	7.002609	48	pdOPT	-1.3263567797250604e+02	13.2	ok	0
expanse-epyc7742	gmp	truss5	208	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	12.18	12.150779	48	pdOPT	-1.3263567797250604e+02	12.8	ok	0
expanse-epyc7742	gmp	truss5	208	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	12.16	12.127195	48	pdOPT	-1.3263567797250604e+02	12.7	ok	0
expanse-epyc7742	gmp	truss5	208	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	12.16	12.130235	48	pdOPT	-1.3263567797250604e+02	13.1	ok	0
expanse-epyc7742	gmp	arch0	174	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	15.78	15.698964	53	pdOPT	5.6651727321592959e-01	34.5	ok	0
expanse-epyc7742	gmp	arch0	174	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	15.63	15.549896	53	pdOPT	5.6651727321592959e-01	34.3	ok	0
expanse-epyc7742	gmp	arch0	174	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	15.78	15.699132	53	pdOPT	5.6651727321592959e-01	34.5	ok	0
expanse-epyc7742	gmp	arch0	174	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	87.67	87.597251	53	pdOPT	5.6651727321592959e-01	36.6	ok	0
expanse-epyc7742	gmp	arch0	174	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	88.02	87.940966	53	pdOPT	5.6651727321592959e-01	36.4	ok	0
expanse-epyc7742	gmp	arch0	174	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	87.95	87.866562	53	pdOPT	5.6651727321592959e-01	36.2	ok	0
